Mots Occurences 
voit 466
embryon 56
Concernant 111
thécales 9
lutéinisées 8
soulignées 61
sang 402
donc 201
jaune 671
accolé 19
hydatiforme 10
éliminée 14
ENDOMETRE 176
aspiratif 12
OVAIRE 124
kystectomie 41
vraisemblable 10
omentectomie 174
principe 38
cardiale 32
rangée 2
agrafes 33
Omentum 2
Echantillonnage 100
Recoupe 213
ouverte 117
extraction 41
Tissu 223
retrouvée 66
OMENTUM 6
GASTRIQUE 63
Tumeur 224
pyélique 5
découverte 147
colique 872
néphrétique 6
aigue 209
Rein 7
uretère 68
collerette 167
vésicale 94
urétéro 8
215 9
uniloculaire 63
polaire 39
contenu 228
liquidien 38
citrin 81
surfaces 41
lisses 92
végétation 74
endoluminale 14
végétante 43
pyélocalicielle 4
base 275
implantation 37
tiers 203
proximal 26
limite 375
anomalie 496
particulière 179
incluse 126
développement 30
exo 10
endophytique 22
urothélial 81
modérées 102
toujours 125
respectée 46
conservées 54
urétérale 46
passe 114
sain 224
dépourvu 158
repose 80
parsemé 223
lymphoplasmocytaires 142
URETERE 28
COLLERETTE 13
VESICALE 3
pyélourétéral 2
pTa 11
Veuillez 50
trouver 140
joint 230
analyses 175
effectuées 176
anormales 165
décalcification 76
RDO 24
dissociées 37
fragmentées 33
réactionnelle 245
Persiste 1
musculaires 128
striées 13
lignées 17
hématopoiétique 6
cytokératines 104
VERTEBRE 21
L3 25
fracture 30
appendicectomie 141
coelioscopie 46
sd 22
appendiculaire 62
Appendice 198
histopathologique 7
dissociée 57
ilôts 29
centres 72
germinatifs 54
lumière 576
calcifiés 48
filets 12
péritonéale 422
parasite 90
APPENDICE 104
Endo 5
appendicite 94
rétentionnelle 2
Aiguille 29
18G 75
radiofréquence 2
juin 12
CHC 28
suspects 50
nouveau 86
Biopsies 718
centrées 38
ERREUR 8
IDENTITE 4
APPEL 2
WEIL 2
CE 88
JOUR 5
ETIQUETTE 2
PATIENT 5
voir 214
document 2
scanné 2
NOUVEAU 20
APARICIO 2
Marcel 4
ENVOI 2
MAIL 2
SUPPORT 2
MIPS 2
CORRECTION 2
C1 86
1carotte 28
C2 72
7cm 105
C5 76
C6 68
correspondent 170
hépatiques 139
hépatocytaire 52
élevée 50
clarifiés 93
vaccuole 2
stéatosique 8
arrondis 187
inclusions 60
épaisses 109
atteindre 12
dizaine 63
artères 122
nécrotique 266
CK18 65
DC10 54
Hepatocyte 37
OCH1E5 35
DBS 74
Glypican 51
1G12 38
Biosciences 35
modéré 341
hépato 11
temporale 68
Horton 32
recoupée 6
épaissie 183
limitante 18
fragmentée 16
adventice 27
géante 6
ARTERE 21
Turbinectomie 8
persistance 35
épassie 1
colonisant 22
TURBINECTOMIE 6
Iliaque 2
2x 78
tentatives 3
Bicytopénie 2
Myélogramme 3
immunophénotypage 7
plutot 45
lymphome 567
phase 40
circulante 2
Evaluation 22
ostéomédullaire 9
ponctions 9
médullaires 66
laissant 47
persister 26
exceptionnels 35
médulaires 2
mégacaryocytes 51
tumoraux 291
clivés 15
Quelques 336
réticulinique 91
TDT 45
EP 50
266 35
IRO93 33
PAX5 230
SP34 165
MUM 118
43 186
expriment 120
intensément 14
BCL2 49
faiblement 162
BCL6 46
MUM1 40
soulignent 44
réactionnels 33
KI67 45
délicate 8
probables 12
artéfacts 97
dus 3
intensité 480
territoires 74
atteint 130
PONCTION 50
OSSEUSE 37
ILIAQUE 83
centro 79
germinatif 79
pourcentage 37
diffus 525
Cas 64
enregistré 32
Lymphopath 36
élargie 167
Lambeau 41
cicatrice 281
linéaire 22
rosée 8
dépressive 2
horizontale 15
pointe 54
conduit 4
cheminée 2
accompagnée 35
macrophagiques 60
autour 282
suture 18
chirurgicaux 16
médicalement 1
jaunâtres 21
oedémateuse 67
touche 8
exite 3
diverticules 98
atteignant 49
parois 121
rompues 8
libération 2
entourée 35
granulomes 203
résorptifs 67
Tumorectomie 126
lac 60
droits 56
tronc 86
porte 69
hépatique 823
propre 8
Klatskin 8
Hépatectomie 13
veine 178
tronculaire 2
bifurcation 62
dernière 73
catétérisée 2
distaux 17
hépatqiue 2
convergence 12
étoilée 19
réalisé 74
grands 154
calibres 4
distinguent 2
adénocarcinomateuses 12
excrétobiliaire 4
anguleuses 28
faibles 10
infiltrations 4
périnerveuses 16
néanmoins 69
égrainent 3
MUC2 14
HEPATECTOMIE 2
ELARGIE 20
SEGMENT 68
cholangiocarcinome 50
partir 1024
infiltraion 2
pT2a 12
17P91 4
17P140 4
arthrodèse 10
Disque 38
L4 73
L5 83
preleve 56
totalite 11
fibrocartilage 49
dégénératives 136
substance 102
fondamentale 63
apparaît 405
hypocolorable 48
DISQUE 63
INTERVERTEBRAL 58
vulviens 1
clitoridiens 1
bistouri 6
froid 5
recouverts 36
verruqueuse 64
semblables 13
élargissement 78
crêtes 82
épidermiques 70
deviennent 16
coalescentes 18
vacuolaire 6
granulations 10
binucléés 3
mononucléés 107
hybridation 7
BR 8
Family 12
Probe 27
ref 48
5278546001 5
5278856001 5
contributif 51
VULVE 38
périclitoridien 1
acuminés 9
papillomes 1
viraux 4
exophytiques 2
Pr 117
TAVERNIER 10
17P1062 1
P170123001 1
JEANNOT 1
Dimitri 1
1991 15
Bis 8
Ch 23
Grands 2
Bas 8
BILATERALE 8
cornet 90
lymphoplasmocytaire 460
champ 90
objectif 1
Ils 454
disposent 48
raréfaction 6
hypercrinique 48
INFLAMMATOIRES 111
CHRONIQUES 76
INTENSITE 1
MODEREE 181
INFILTRAT 7
RICHE 1
POLYNUCLEAIRES 11
EOSINOPHILES 12
SL 169
Hémicolectomie 5
iléocolique 12
pértoine 2
fosse 167
iliaque 428
Préciser 19
TSP 42
valvule 47
Bauhin 27
max 43
renseignement 17
feuille 44
paillasse 2
compte 499
rendu 159
T3 43
Pourcentage 67
Bourgeonnante 31
Plane 24
Ulcérée 24
Infiltrante 24
Polypes 41
polypose 36
Colite 57
Adénome 97
mutuellement 28
exclusifs 28
endocrine 296
exclus 29
lieberkühnien 43
si 255
choisir 25
indifférencié 58
bague 40
chaton 41
colloïde 167
mucine 41
Contingent 57
55 98
Emboles 101
Stroma 51
tumeurs 76
classer 29
Tx 21
T0 21
Intra 21
Tis 21
Sous 208
T1 36
Musculeuse 24
T2 32
Graisse 31
périrectale 33
péricolique 27
Adhérence 21
organe 47
adjacent 222
Nodules 45
adventiciels 21
Séreuse 24
T4 37
digestif 44
considérée 34
comme 134
M1 27
Tranches 51
Etat 37
envahie 62
circonférentielle 114
Atteinte 47
Nombre 275
opératoire 391
métastatiques 118
Deuxième 41
recherche 505
surfixation 42
parmi 102
analysés 33
REALISEE 38
TUMEUR 29
CALCIFIES 2
COLON 525
colectomie 80
colloïdes 16
Statut 68
nbs 18
métastasés 20
Nb 152
pT 53
2b 2
prière 24
indication 77
induré 58
2cm 139
2F 131
1c 176
épaissit 6
septa 62
mésothélial 27
sidérophages 650
MESENTERIQUE 10
Stéatonécrose 4
syndrome 199
néphrotique 13
impur 5
survenue 22
brutale 12
antécédent 25
néphrologique 1
particulier 257
Cl 3
96 21
mL 1
min 7
75 119
glomérulaires 9
paraissent 29
rigides 36
spike 3
chainette 5
mésangial 35
cellularité 108
Congo 66
thioflavine 40
négatives 56
global 4
ganuleux 1
membraneux 3
Glomérulonéphrite 2
membraneuse 5
Athéro 1
artériolosclérose 3
Du 212
GNEMMI 1
immunomarquage 49
PLA2R 3
sus 76
claviculaire 44
Nævus 4
forte 144
pigmentaire 26
dorso 2
médian 30
bras 104
déchiqueté 31
ferme 40
eux 220
recoulé 2
lipoblaste 2
dissociation 7
conjonctives 13
effectivement 33
kératinocytes 113
fortement 81
épaissies 75
endothéliales 36
fibrineuses 7
MDM2 82
1F2 35
TISSU 96
SUSCLAVICULAIRE 2
jentigo 19
POSTERIEURE 39
angiolipome 2
HUMBERT 28
Philippe 35
17P1068 1
P170124001 1
POINSARD 1
1920 2
René 1
Paillard 1
25720 8
AVANNE 5
AVENEY 4
cuisse 72
croûteuse 3
CUISSE 46
recouvert 122
squames 79
parakératosiques 12
mêlées 18
sérosités 8
associant 80
pratiquées 1
usure 1
afin 66
serait 24
initiaux 1
pratiqués 5
Ceux 21
mettent 73
histologiques 45
décrites 15
initialement 33
ULCERATION 39
DECOLLEMENT 1
EPIDERMIQUE 20
NETTE 1
EOSINOPHILIE 5
DERMIQUE 56
convient 1
éliminer 66
parasitose 1
CCA 121
IHOT0160 1
CUD 2
CHATELAIN 43
Brice 42
17P1069 1
P170123002 1
FLON 1
Josiane 1
1931 19
84 46
Av 15
Republique 1
39300 3
CHAMPAGNOLE 1
tatouée 1
aile 32
narinaire 15
chirurgical 36
objet 232
cf 75
AILE 33
NARINAIRE 11
BASO 8
CELLULAIRE 52
NODULAIRE 29
PIGMENTE 31
tels 16
limités 88
subissent 13
tatoués 1
mottes 1
mélanique 121
emportant 291
IHOTB7B8N 1
NAD 3
17P107 2
P170106008 2
FOLTETE 2
JEANNEROD 2
1944 22
Esserteux 2
25410 18
DANNEMARIE 4
CRETE 19
CUTANEES 80
érythémato 5
squameuse 3
surélevée 12
joue 50
exposition 31
accumulée 2
violacée 2
Kératose 25
main 43
caractérisée 122
surmonté 47
désorganisé 19
dédifférenciés 13
jusque 60
lymphocytaire 642
keratose 2
épitheliomateuse 2
ses 117
assises 25
chromatique 20
perte 88
polarité 44
bourgeonnements 8
font 43
saillie 4
éventuelle 26
rupture 99
élastosique 63
ponctué 69
lymphoplasmocytes 12
JOUE 32
IN 99
SITU 95
IMAGE 6
INFILTRATION 5
EXAMINE 2
MAIN 12
KERATOSE 29
ACTINIQUE 13
PRE 125
EPITHELIOMATEUSE 7
MCPRELEVEMENT 17
MCRENSEIGNEMENTS 14
dt 52
pole 99
Mélolin 6
Nature 99
Pot 77
1Carotte 2
9cm 58
sclérosés 7
Très 47
inframillimétriques 36
clarifiées 8
formes 102
immunoréactives 39
vimentine 11
chromogranine 58
synaptophysine 59
WT1 141
CK8 37
beta 37
H11 29
Vimentine 72
V9 71
6F 131
claires 117
prurigineuse 24
bulles 23
récente 64
membres 102
Cuisse 3
acantholyse 4
exocytose 281
conservation 8
dessin 3
dermatite 5
eosinophiles 19
dermoépidermique 1
empêche 1
filament 69
mycélien 71
Eosinophilie 3
débutante 130
immunofluorescence 42
recommandé 7
prostate 101
Surveillance 19
active 176
apex 173
stable 6
médiane 185
différentes 91
adénomyomateuse 50
festonnées 78
sécrétoires 13
PROSTATE 65
FEIN 51
Francine 51
17P1073 2
P170120011 2
LAM 14
Hoang 4
Oanh 4
1983 25
Crohn 188
duodénales 59
antrales 28
sensiblement 282
proportions 83
respectées 21
piqueté 84
GASTRITE 654
CHRONIQUE 505
cryptes 867
normosécrétant 33
discret 207
Warthin 384
Starry 465
ACTIVE 307
17P1074 2
P170120012 2
GAY 32
Antoine 3
1951 25
Chemin 34
Pommerey 2
70150 8
CHENEVREY 2
MOROGNE 2
BASSE 159
Bilan 484
cardiaque 68
Mucosectomie 24
IIC 2
KUDO 4
MUCOSECTOMIE 19
POLYPE 284
VALVULE 28
BAUHIN 6
HYPERPLASIQUE 77
RINGENBACH 179
PHDCA0T2 8
Prostate 12
hypertrophiée 4
subaigus 30
lympho 508
plasmocytaires 155
localisés 18
fréquemment 69
présents 364
Remaniements 74
spécifiques 318
17P1076 2
P170120013 2
ILEOCOLIQUES 2
Iléon 81
coliques 99
Iléocoloscopie 10
Douze 4
iléale 176
lymphoides 61
lesquels 79
tingibles 16
préservée 79
ILEALES 38
HYPERPLASIE 56
FOLLICULAIRE 32
LYMPHOIDE 11
COLIQUES 75
ETAGEES 53
triple 36
rx 261
240 23
espacées 10
µm 19
SENTINELLES 41
WEBER 3
Elise 3
17P1078 1
P170124002 1
SELLIER 1
Sylvie 8
1960 38
Schoelcher 1
25300 17
PONTARLIER 7
SINUSIENNE 1
Réaction 15
sinusienne 10
œdème 84
donnant 37
polypoïde 125
SINUS 23
SINUSITE 1
SUBAIGUE 38
MD 98
BHAS7600 1
pédiculé 39
caecum 140
peace 1
meal 4
épinglé 42
Section 45
pédicule 104
épinglés 4
profondes 32
continuent 3
irrégulières 44
projection 2
tapissées 88
hautes 62
régulière 57
revêtu 22
projections 12
endoluminales 5
bourgeonnement 42
devenant 5
CAECUM 58
PEDICULE 8
Pédicule 5
adénomateux 39
Dysplasie 29
SESSILE 22
régénérative 78
Lichen 23
slcéro 2
minimes 37
discrètes 113
répart 1
Aussi 1
arguments 10
morphologiques 100
allant 12
sens 26
lichen 75
quasi 36
inexistants 1
exclut 1
discussion 67
17P1080 4
P170120014 4
GUILLAUME 5
Christian 4
1957 12
39700 16
ORCHAMPS 5
OESOPHAGIENNE 36
Z 42
boursoufflée 9
Pattern 5
Dépistage 10
éventuel 15
TH 6
Cirrhose 12
OH 19
sevrée 5
TIPS 4
ramené 194
hypersécrétant 12
ŒSOPHAGE 145
MUQUEUSE 143
GLANDULAIRE 24
NOTABLE 4
METAPLASIE 164
INTESTINALE 142
PHDO0040 4
PHDO6412 4
Microbiopsie 14
16G 23
Fibro 60
Laboratoire 20
intéressent 470
SP1 43
prédilué 173
PR 60
Clone1E2 59
HER 140
Neu 52
infiltrantes 83
incomplet 56
conclure 8
Récepteurs 90
hormonaux 56
positifs 94
Petite 12
souple 16
nævus 18
pommette 14
naeviques 82
plurinucléées 122
pigmentées 39
groupent 7
naviculaires 3
définies 28
glissent 3
gaines 17
pilaires 40
lâches 27
vague 2
inflexion 60
neuroide 5
entoure 47
ostéomes 1
anciennes 5
papilles 173
folliculaires 103
anguleux 127
seconde 20
plusieurs 656
occupe 11
Naevus 156
tubéreux 9
otéonaevus 1
congénitale 6
POMMETTE 12
Hyperplasie 49
sébacée 15
BLANC 74
Dominique 78
17P1084 1
P170123003 1
MOURANT 1
Joris 1
1985 12
ABLATION 11
NAEVUS 165
DORSAL 4
pigmenté 115
PUR 25
comblé 39
naevocytes 43
accompagnés 101
aminci 58
papillomateux 103
NAEVO 21
BENIN 23
OHOTM0A2 2
17P1085 2
P170120015 2
DELIOT 4
Evelise 2
MEROUX 2
1979 11
EXERESES 15
mollet 17
interscapulaire 7
cou 40
latéral 67
mélanocytaires 79
vers 400
abondance 156
étirées 18
organisant 23
dermo 82
disposés 22
pigmentées3 2
réalisent 103
variables 122
ascension 54
monocellulaire 46
hyperpigmentation 41
trans 47
comparable 265
deuxième 80
paragraphe 2
ANTÉRIEURE 2
SECTION 12
CHIRURGICALE 10
FOCALEMENT 30
INTERNE 61
MOLLET 15
JONCTIONNEL 11
INTERSCAPULAIRE 6
COMPOSE 83
COU 20
pathologie 87
liée 20
IgG4 29
Réf 313
h170106046 4
Recu 8
Ont 70
laboratoire 2263
PicroSirius 20
Réticuline 9
Ziehl 145
Grocott 418
Gram 99
régulièrement 63
prédomine 12
portal 17
prédominance 611
observables 9
prédominants 6
proximité 137
mieux 45
bordante 29
Pour 47
interlobulaire 14
cicatriciels 52
généralement 86
interlobulaires 47
souffrance 95
vacuolisation 19
épaissises 4
histiocytaires 111
épithélioïdes 143
granulomateux 74
interface 127
bilirubinostase 22
focaux 13
régénératifs 29
hépatocytaires 58
rosettes 76
veines 114
centrolobulaires 42
phlébite 20
oblitérante 22
réticuline 57
observait 7
déja 10
cirrhotiques 15
germe 12
nos 41
44 67
RB 30
1432 17
AO 30
lieu 105
évolués 6
portale 92
cholangite 33
granulocytiques 4
telle 8
observer 68
pancréatites 4
auto 43
immunes 4
associés 83
colonisées 17
préférentiellement 6
sclérosante 45
bulbe 82
oignon 4
répercussion 4
étant 68
Imurel 5
lors 79
pourrait 117
amoindrie 4
CSP 4
disque 14
intervertébral 5
trame 99
chondrocalcinose 3
cristallines 1
réfringentes 2
polarisée 53
quadrangulaires 1
hospit 3
SSR 1
thalamique 1
séquellaire 4
hémiplégie 1
Eruption 15
papuleuse 35
chéilite 1
Toxidermie 6
Abdomen 2
feuilleté 1
évacuant 1
cornée 62
lichénoïdes 1
anses 15
moyens 1
périannexiel 9
mucines 3
ABDOMEN 7
Dermite 4
pytiriasiforme 1
acquise 4
débutant 14
électronique 12
avril 10
IRC 7
stade 152
cirrhose 78
VHC 2
B7 5
cardiopathie 10
AOMI 4
thrombopénie 4
tabagisme 12
gammapathie 1
monoclonale 7
IGG 2
197 21
Ikorel 1
Sectral 1
Amlor 8
Perindopril 1
Eupressyl 4
Tahor 7
Diamicron 1
Lasilix 7
Kardégic 2
stoppé 1
jours 16
diabétique 5
Cryoblobulinémie 1
Néphropathie 5
périodique 10
Tioflavine 3
amylose 76
cortico 22
médulaire 3
localiser 1
dépots 131
matrice 11
mésangiale 10
globale 21
nodulation 4
refoulant 11
endocapillaire 9
coiffe 4
podocyte 1
mésangiaux 44
podocytes 16
vacuolisés 78
synéchie 20
floculo 22
plicaturées 2
vitrée 20
apauvris 1
optiquement 26
vides 4
leurs 21
polychromatophiles 1
artérielle 36
intimale 14
distribution 62
sténose 68
466206 10
k 11
F254 10
DAKOF201 10
fibrinogène 11
F0111 10
Quidel 5
dépot 39
surlignage 3
immuno 48
réatifs 1
revérifier 1
cytoplasmiques 66
glomérulosclérose 2
doubles 95
significatifs 3
IF 28
microscopie 123
sera 41
avis 93
Mr 5
Goujon 1
Poitiers 1
H16 4
121668LF 4
Tableau 7
multimétastatique 9
pancréas 219
rash 4
diarrhée 29
taux 100
gastrine 4
glucagon 4
plasmatiques 4
chose 4
Patient 114
transféré 9
urgent 7
série 18
immunohistochimiques 74
nous 94
fournie 107
MélanA 4
GOG1 4
nouveaux 15
ALK1 15
Sall4 4
Pax8 4
Pax5 4
PAPL 18
Hépatocytes 4
épuisé 17
anaplasique 25
ALK 282
Cholangite 1
dg 3
2014 61
CREST 2
Testes 1
perturbés 2
malgré 85
Ac 2
ursodesoxycholique 1
observance 1
Overlap 2
agencant 6
colonisé 19
Assez 11
périportale 9
difficiles 26
final 12
retient 31
paucité 10
espace 86
calibre 49
granulomateuse 151
tendant 25
devenir 2
Paradoxalement 5
ductulaire 25
toutefois 85
basophile 205
rosette 6
afflux 27
sinusoïdes 78
ballonnisation 7
déjà 37
topographie 75
revêtements 32
maximum 40
syndrom 1
hépatite 84
immune 32
lomboovarien 2
brin 27
Pelvectomie 18
péritonectomie 3
gouttière 110
AM 1
CHIP 4
rectal 135
fistulisé 4
colostomie 30
1ère 27
FOLFOXIRI 1
monobloc 99
comprenant 51
recto 98
sigmoïdienne 61
ouverture 63
sténosante 14
ulcéro 44
fascia 11
recti 16
complet 29
accompagné 124
adhère 11
annexe 133
rectale 385
dificile 1
individualiser 3
trompe 530
mi 29
TSD 33
41 228
gauches 79
42 157
venant 4
importants 94
larges 143
flaques 156
majoritaires 1
adhérences 9
pénomènes 1
hydrosalpinx 24
vivace 45
effectués 217
uterin 7
ovaires 171
51 81
PELVECTOMIE 5
PERITONECTOMIE 1
GOUTTIERE 60
PARIETALE 17
Dworak 54
ypT3N0 2
mémoire 1
effectuée 56
mutation 66
gènes 4
KRAS 14
NRAS 4
BRAF 99
RER 1
coelioscopiqe 4
annexectomie 319
endométrioïde 88
FIGOIA 4
G2P1 10
MSI 42
oépratorie 4
Utérus 97
118 18
friable 72
myomètre 296
cornes 20
macroscopie 84
myome 25
myomes 62
séreux 436
léiomyome 82
chocolat 4
muraux 16
enroulée 4
végétations 102
exokystiques 11
épais 167
brunâtre 81
necrotique 18
revetement 26
epithelial 12
moitie 8
paramètres 107
contiguité 13
isthmique 32
tubaire 190
pseudokyste 5
adénomyose 117
léiomyomes 152
banal 41
annexielle 72
pT3aNx 4
Leiomyomes 6
moleculaire 20
1200 1
urétéral 15
déformé 2
beigeâtre 84
tapissés 33
interstitium 22
G2P2 30
Hystérectomie 150
Figo 2
IC 2
62 29
largeur 88
utérines 28
entier 26
utérine 202
dépourvues 64
isthme 110
corne 28
osberve 52
tubulopapillaire 6
liés 17
inadéquate 4
gène 33
vu 648
tissulaires 70
ANNEXES 63
U 46
FIGO 151
2008 23
N0 24
bride 5
ligament 96
rond 158
cholecystectomie 3
sustentaculum 2
lienis 2
repérés 91
infracentimétrique 9
richement 91
thérapeutiques 31
macrophagique 77
congestive 56
rate 83
accessoire 86
histiocytose 210
sinusale 58
banale 42
BRIDE 2
LIGAMENT 61
ROND 40
OMENTECTOMIE 6
centimétrique 26
17P1092 3
17P1116 2
testiculaire 45
traumatisme 11
orchidectomie 20
spermatique 11
épididyme 15
testicule 21
blanc 90
albuginée 14
franchissement 19
celle 111
répartis 1097
alors 23
creusée 3
réticulée 3
laches 7
syncitiotrophoblastiques 6
Quel 2
identique 197
accompagnement 4
HCG 10
afœtoprotéine 10
OCT4 11
SALL4 32
6E3 30
phosphatase 14
alcaline 14
NB10 14
mésothéliale 78
rete 7
testis 6
germinale 12
intratubulaire 2
TESTICULE 13
séminome 3
pT1 8
Cloison 2
nasale 46
aspergillose 35
invasive 23
mêlé 42
fibroblastes 87
stratifié 249
kératinisé 166
semblent 123
limitées 66
séro 32
mucineuses 6
fibrinohémorragique 5
CLOISON 1
NASALE 29
CORNET 27
Inflammation 43
RIETHMULLER 46
Didier 50
17P1099 2
P170120016 2
GURNAUD 2
Sophie 16
04 273
1975 9
Champagne 5
novembre 25
portage 9
Colposcopie 8
transformation 61
atypique 331
TAG2 3
rayon 17
purement 13
endocervical 130
versant 172
PLAN 8
HSIL 3
virales 5
bi 18
pluri 28
nucléations 2
coagulation 18
koïlocytose 2
adjacentes 9
jacentes 112
précédentes 2
dysplasiques 29
inversion 17
dépassant 3
tendu 14
Ink4a 15
Prédilué 37
CINTEC 21
VENTANA 78
Positif 32
portion 213
cantonnée 4
Positivité 2
exprimant 15
HISTOLOGIE 21
IMMUNOHISTOCHIMIE 2
CORRESPONDANT 5
PHGCE0D2 2
PHGC6812 2
cyphoplastie 2
pluriframentaire 2
moelle 76
Parfois 110
évaluation 21
IRA 10
transitoire 1
Purpura 12
généralisé 4
54 40
rhumatoïde 3
fibrinoïde 112
identifiée 96
croissants 3
segmentaires 15
capsules 16
Bowman 8
Quatre 201
extracapillaire 6
hypercellularité 33
nu 22
négatifs 39
Classification 174
Oxford 25
M0E1S1T0 6
glomérulopathie 10
Nécrose 61
aiguë 431
17P1100 2
P170120017 2
MAQUEMER 2
Charlotte 10
1988 10
Charmot 2
25170 8
NOIRONTE 2
Novembre 2
Portage 2
persistant 42
Tabagisme 4
actif 40
retrouvant 20
TAG 13
Ib 86
binucléation 3
congénital 22
LATERAL 5
17P1102 1
P170123004 1
GUYON 2
Gilles 5
1968 21
Probable 18
ostéite 1
entourant 32
OSSEUX 7
IDENTIFIABLES 2
AIRE 150
17P1103 2
P170120018 2
MALLET 2
Catherine 2
BAUX 2
Eperjus 2
70190 20
QUENOCHE 2
coloplastie 2
oesogastrique 3
Polype 320
enlevé 5
mucosectomie 76
branchées 17
hernie 78
possèdent 94
allongés 79
stratification 20
dilacérée 2
Latéralement 18
ADENOME 130
DENTELE 21
PHDCA1F0 4
ulcérations 114
décapant 1
persite 1
purulentes 1
melant 4
élabore 1
partout 2
dissociant 20
pariétaux 20
Cholécystite 19
Evolution 4
phlegmoneuse 4
urgence 67
dehors 126
W 10
laparo 37
Jules 10
390 29
287 10
330 42
34 125
hématomes 26
déciduaux 11
basaux 24
cupules 10
méconiale 892
plaque 1374
choriale 1228
toit 531
chambre 537
intervilleuse 531
récents 34
hypoxie 426
syncytiotrophoblastiques 153
sigmoide 105
1polype 11
pediculé 4
pedicule 11
presente 5
adenomateuses 2
legere 50
Exerese 8
complete 13
lesion 120
adenomateuse 10
pediculée 2
archytecture 38
conservent 8
muco 430
sécrétion 44
atypiemajeure 2
exerese 79
adenome 17
polypectomie 74
intraépithéliale 22
Gastrectomie 10
1998 16
Mamectomie 3
2006 15
Apparition 34
Méta 33
lipofuschine 3
centrolobulaire 44
picroSirius 10
consécuctifs 3
observable 11
rechercher 51
KLEINCLAUSS 1
François 15
17P1108 1
P170120019 1
NICOSIA 1
Helene 1
1959 21
r 30
Léonard 1
Vinci 1
histogel 3
huit 15
tissulaire 92
observés 111
URETERALE 7
DEUX 106
MICRO 6
FRAGMENTS 11
TAILLE 2
INSUFFISANTE 1
RETROUVES 1
INCLUSION 1
ANALYSABLE 1
BHUT0111 1
mitrale 47
Calcifié 7
ulcération 357
fortuite 39
suites 3
malaise 3
Créat 1
info 1
dates 1
Antécédent 48
urétrale 2
diabète 35
Autres 92
208 7
HSF 27
obésité 4
Diabète 7
néphroangiosclérose 1
interstitielles 11
intratubulaires 1
Rouge 117
retenir 22
fiable 33
Thioflavine 10
retenu 72
glomérulaire 20
pourraient 6
intégrer 46
affinité 14
puisse 27
évaluer 32
existence 27
Paroi 56
dégénératifs 10
médianécrose 10
élastiques 22
ménageant 4
hypocolorables 1
ANEVRYSME 2
langue 131
Tabac 34
Evoluant 2
adénopathie 108
second 37
mélés 2
élements 6
LANGUE 48
biopsié 12
ulcérer 15
néovaisseaux 46
17P1113 2
P170120020 2
GORDILLO 2
Carmen 2
RUIZ 2
1952 18
COLIQUE 180
dédifférencié 146
stratifiés 85
TUBULEUX 106
Extemporané 68
thyroidien 55
Adénopathie 52
aire 351
VI 108
Métastase 99
1nodule 1
GA 162
coupé 78
16h40 4
LEROCH 9
oncocytaire 9
parrafine 5
parathyroïdien 34
peuplées 5
parathyroïdie 1
4ème 57
Voie 19
spontanée 120
NNé 30
1530 8
Agar 8
Pds 142
prématurité 75
induite 74
299 8
325 20
découvrir 103
allanto 108
choriaux 88
ombilicaux 107
gelée 125
Wharton 96
Chorio 140
amniotite 489
funiculite 418
Prématurité 51
Collerette 98
réactionnel 54
RECTALE 25
17P1096RENSEIGNEMENTS 1
thrombosé 2
Angiome 1
achronique 1
Région 11
bomber 1
dernier 73
étage 58
SCAPSULAIRE 1
angiokératome 1
Corne 1
poignet 20
aout 6
verrue 12
vulgaris 1
récidivaire 1
vulgaire 1
blanchatre 113
intéressé 70
englobée 1
abondante 676
imitant 2
mésenchymateux 37
irrigué 16
subissant 3
pluristratifiée 1
dysplasique 106
ANT 1
POIGNET 8
séborrhéique 51
hyperkératosique 52
papillomateuse 64
anastomose 97
colo 85
fistule 27
Anastomose 12
visualise 22
isolé 16
objective 4
aucun 94
local 1
voisinage 35
17P112 1
P170106009 1
COURTOT 1
Thierry 5
1970 19
Ablation 23
palpébral 7
composés 113
basaloïdes 100
prennent 40
caractéristique 37
fibrino 190
leucocytaires 45
PALPEBRALE 2
BASOCELLULAIRE 50
ULCERE 51
SLRENSEIGNEMENTS 11
prélévé 50
linguale 32
auxquelles 5
mêlent 56
intacte 14
plasmocytaire 353
intraepithélial 1
Base 68
epidermoide 29
intraepithelial 1
auriculaire 34
concentriques 12
pourvu 36
IFCT 4
1401 4
BR31 2
2blocs 2
Blocs 20
reçus 79
essai 6
NCT02273375 2
Numéro 2
FRG0004 2
Enregistrement 102
transmission 5
unité 12
onco 2
pneumologie 2
Cuche 2
Se 6
référer 2
initial 19
référencement 2
cuir 66
chevelu 67
alopécié 2
cause 54
alopécie 11
frontale 34
reposant 31
artéfactuelle 19
traumatique 14
alcian 97
CUIR 38
CHEVELU 38
front 40
confronter 98
récurrentiel 2
Pesant 14
2g 12
Prélevé 1
fibroadipeux 77
CURAGE 125
RÉCURRENTIEL 1
PROTOCOLE 7
LYMPHOME 24
histo 35
réarrangement 28
clonal 7
TCR 4
Syndrome 40
Sézary 17
transformé 25
objectivé 5
visage 9
croutes 7
résistances 4
ABT 4
PO 4
sézary 4
menton 10
mandibulaire 33
bande 79
épidermotropisme 9
CD2 56
AB75 44
CD4 67
4B12 42
CD8 62
C8 75
144B 38
ratio 11
mandibule 55
transforméRENSEIGNEMENTS 4
Métastases 75
bronchique 2774
radiothérapie 81
fragmentaire 20
recu 64
o 5
adenocarcinome 27
cilindriques 2
